Camden,68
Islington,53
Ealing,24
Islington,27
Hammersmith and Fulham,2
Islington,8
Camden,94
Merton,2
Lewisham,20
Hammersmith and Fulham,19
Brent,24
Wandsworth,13
Barnet,17
Barking and Dagenham,30
Kingston upon Thames,29
Kensington and Chelsea,18
Hammersmith and Fulham,2
Ealing,21
Wandsworth,2
Camden,89
Wandsworth,10
Wandsworth,69
Redbridge,1
Hammersmith and Fulham,21
Tower Hamlets,30
Westminster,6
Tower Hamlets,24
Haringey,3
Haringey,16
Lambeth,21
Waltham Forest,23
Camden,42
Wandsworth,34
Redbridge,8
Hackney,29
Newham,4
Hackney,25
Lewisham,10
Waltham Forest,20
Southwark,18
Kensington and Chelsea,2
Enfield,20
Hackney,5
Greenwich,2
Hackney,7
Lewisham,6
Lewisham,3
Islington,4
Waltham Forest,40
Ealing,13
Camden,102
Wandsworth,75
Brent,2
Wandsworth,42
Tower Hamlets,65
Westminster,27
Ealing,10
Enfield,7
Southwark,15
Hackney,3
Newham,70
Merton,1
Westminster,3
Greenwich,3
Camden,19
Merton,28
Westminster,23
Brent,9
Tower Hamlets,2
Westminster,1
Brent,3
Wandsworth,14
Westminster,36
Westminster,20
Lambeth,2
Kingston upon Thames,9
Westminster,16
Hackney,14
Barnet,1
Southwark,38
Tower Hamlets,55
Brent,27
Waltham Forest,4
Greenwich,25
Westminster,69
Lambeth,12
Sutton,3
Tower Hamlets,3
Waltham Forest,38
Southwark,8
Kingston upon Thames,12
Wandsworth,1
Tower Hamlets,38
Greenwich,22
Tower Hamlets,33
Wandsworth,70
Wandsworth,38
Kingston upon Thames,4
Waltham Forest,1
Camden,3
Westminster,2
Wandsworth,4
Greenwich,2
Camden,10
Southwark,4
Haringey,3
Haringey,5
Enfield,15
Brent,1
Westminster,24
Lambeth,4
Lambeth,19
Southwark,5
Merton,2
Brent,1
Newham,4
Hammersmith and Fulham,9
Wandsworth,1
Westminster,11
Wandsworth,14
Waltham Forest,14
Westminster,27
Hackney,3
Hackney,16
Hounslow,5
Lambeth,59
Lambeth,19
Kensington and Chelsea,63
Haringey,39
Lambeth,22
Lambeth,59
Barnet,4
Hackney,2
Camden,25
Camden,1
Richmond upon Thames,15
Hammersmith and Fulham,1
Wandsworth,3
Southwark,52
Westminster,18
Lewisham,4
Tower Hamlets,48
Hackney,1
Westminster,18
Southwark,70
Camden,16
Hammersmith and Fulham,12
Wandsworth,31
Kensington and Chelsea,6
Merton,13
Islington,36
Islington,1
Westminster,17
Ealing,7
Westminster,1
Camden,31
Haringey,1
Tower Hamlets,3
Westminster,8
Bromley,18
Merton,2
Waltham Forest,52
Wandsworth,14
Merton,3
Lewisham,16
Hammersmith and Fulham,9
Lewisham,12
Merton,10
Merton,9
Hammersmith and Fulham,25
Westminster,5
Haringey,121
Lambeth,8
Greenwich,15
Westminster,63
Merton,36
Southwark,26
Richmond upon Thames,20
Tower Hamlets,36
Southwark,19
Kensington and Chelsea,2
Hounslow,11
Westminster,5
Westminster,15
Wandsworth,10
Southwark,8
Westminster,19
Bromley,18
Kensington and Chelsea,23
Lambeth,35
Kensington and Chelsea,3
Enfield,6
Barnet,8
Camden,1
Richmond upon Thames,26
Camden,5
Camden,6
Hackney,5
Hammersmith and Fulham,55
Wandsworth,11
Westminster,10
Lewisham,5
Hammersmith and Fulham,12
Westminster,39
Wandsworth,11
Hammersmith and Fulham,24
Lewisham,43
Tower Hamlets,1
Waltham Forest,1
Lewisham,8
Merton,6
Hackney,2
Westminster,1
Croydon,36
Hackney,1
Kensington and Chelsea,5
Tower Hamlets,7
Ealing,8
Hackney,4
Merton,3
Lewisham,5
Croydon,23
Westminster,34
Tower Hamlets,25
Kensington and Chelsea,13
Ealing,5
Hackney,10
Harrow,4
Wandsworth,17
Hillingdon,3
Bromley,42
Harrow,5
Camden,30
Hackney,10
Wandsworth,75
Westminster,12
Waltham Forest,56
Kensington and Chelsea,25
Southwark,28
Tower Hamlets,7
Lewisham,19
Greenwich,4
Waltham Forest,45
Lambeth,15
Westminster,44
Bromley,27
Newham,12
Kingston upon Thames,1
Barnet,21
Southwark,9
Kensington and Chelsea,42
Haringey,11
Westminster,47
Ealing,3
Kensington and Chelsea,15
Redbridge,22
Westminster,70
Hammersmith and Fulham,14
Waltham Forest,72
Islington,31
Lambeth,5
Tower Hamlets,29
Westminster,5
Barnet,8
Lambeth,8
Merton,2
Lewisham,58
Wandsworth,19
Hammersmith and Fulham,5
Kensington and Chelsea,2
Camden,1
Westminster,15
Westminster,54
Camden,7
Hackney,19
Hackney,20
Islington,15
Lambeth,4
Kensington and Chelsea,10
Lewisham,21
Tower Hamlets,2
Tower Hamlets,1
Kingston upon Thames,5
Newham,6
Camden,2
Hackney,1
Croydon,30
Hackney,3
Lewisham,8
Lambeth,34
Kingston upon Thames,4
Waltham Forest,17
Wandsworth,16
Waltham Forest,6
Wandsworth,22
Lewisham,9
Ealing,9
Hackney,6
Camden,4
Westminster,4
Tower Hamlets,50
Wandsworth,7
Camden,2
Westminster,35
Greenwich,23
Kensington and Chelsea,2
Camden,5
Southwark,5
Islington,5
Westminster,10
Southwark,4
Kensington and Chelsea,2
Tower Hamlets,19
Barking and Dagenham,4
Kensington and Chelsea,23
Hammersmith and Fulham,12
Barking and Dagenham,20
Southwark,17
Hounslow,49
Westminster,62
Ealing,6
Southwark,1
Barnet,7
Westminster,13
Barnet,6
Tower Hamlets,9
Tower Hamlets,10
Hounslow,44
Camden,2
Merton,1
Camden,3
Westminster,10
Newham,45
Tower Hamlets,45
Newham,5
Tower Hamlets,81
Southwark,5
Camden,4
Kensington and Chelsea,13
Lewisham,4
Lambeth,14
Kensington and Chelsea,2
Lambeth,26
Hackney,10
Wandsworth,16
Camden,10
Lewisham,20
Southwark,6
Islington,10
Barnet,2
Lewisham,3
Hackney,7
Islington,3
Westminster,2
Camden,15
Wandsworth,29
Kensington and Chelsea,2
Kensington and Chelsea,8
Hillingdon,6
Tower Hamlets,15
Wandsworth,18
Westminster,42
Westminster,1
Islington,20
Tower Hamlets,9
Islington,3
Camden,16
Wandsworth,5
Southwark,16
Southwark,50
Tower Hamlets,13
Wandsworth,15
Ealing,2
Islington,11
Lambeth,14
Wandsworth,6
Kensington and Chelsea,45
Lewisham,4
Tower Hamlets,2
Hackney,1
Haringey,1
Hackney,2
Waltham Forest,3
Westminster,1
Camden,26
Barnet,11
Westminster,5
Hackney,16
Tower Hamlets,12
Newham,14
Richmond upon Thames,9
Kensington and Chelsea,30
Greenwich,15
Hammersmith and Fulham,5
Brent,9
Hammersmith and Fulham,10
Richmond upon Thames,1
Westminster,5
Tower Hamlets,11
Hounslow,4
Merton,13
Islington,2
Hackney,84
Barnet,5
Tower Hamlets,4
Lambeth,11
Southwark,43
Westminster,44
Kensington and Chelsea,6
Barnet,1
Southwark,22
Westminster,10
Lambeth,24
Kensington and Chelsea,7
Kensington and Chelsea,20
Westminster,9
Camden,11
Lewisham,86
Lambeth,6
Hackney,7
Hounslow,7
Lewisham,5
Tower Hamlets,13
Southwark,4
Southwark,14
Islington,26
Camden,4
Lambeth,2
Camden,4
Wandsworth,11
Tower Hamlets,4
Hammersmith and Fulham,29
Haringey,8
Islington,2
Westminster,39
Hammersmith and Fulham,6
Camden,22
Southwark,17
Hammersmith and Fulham,13
Camden,35
Westminster,6
Hackney,21
Kensington and Chelsea,6
Merton,41
Waltham Forest,4
Westminster,7
Westminster,33
Islington,20
Brent,9
Haringey,4
Haringey,9
Lewisham,3
Haringey,64
Haringey,60
Westminster,31
Southwark,2
Richmond upon Thames,16
Camden,1
Barking and Dagenham,9
Southwark,33
Lambeth,5
Tower Hamlets,15
Hammersmith and Fulham,5
Camden,3
Bromley,1
Hackney,4
Tower Hamlets,17
Greenwich,33
Merton,15
Merton,6
Tower Hamlets,99
Westminster,18
Redbridge,9
Hackney,18
Southwark,6
Waltham Forest,31
Wandsworth,12
Redbridge,38
Camden,3
Bexley,11
Lewisham,22
Kensington and Chelsea,8
Lewisham,2
Islington,8
Kensington and Chelsea,55
Waltham Forest,54
Bromley,10
Southwark,8
Tower Hamlets,58
Ealing,34
Westminster,14
Tower Hamlets,3
Tower Hamlets,75
Westminster,29
Islington,10
Havering,15
Wandsworth,10
Barking and Dagenham,3
Haringey,16
Wandsworth,26
Bromley,15
Haringey,2
Kensington and Chelsea,40
Merton,51
Southwark,4
Camden,1
Enfield,13
Tower Hamlets,27
Camden,34
Haringey,33
Tower Hamlets,36
Bexley,2
Westminster,18
Richmond upon Thames,9
Merton,12
Islington,25
Wandsworth,12
Ealing,27
Waltham Forest,1
Lambeth,7
Wandsworth,1
Barnet,67
Merton,34
Islington,22
Wandsworth,5
Kensington and Chelsea,8
Merton,17
Tower Hamlets,34
Hackney,10
Tower Hamlets,10
Ealing,8
Lambeth,26
Southwark,19
Redbridge,6
Richmond upon Thames,4
Southwark,6
Wandsworth,54
Waltham Forest,38
Enfield,1
Merton,5
Ealing,6
Westminster,64
Richmond upon Thames,5
Westminster,7
Hackney,2
Kensington and Chelsea,13
Haringey,73
Barnet,24
Hackney,5
Kensington and Chelsea,16
Islington,18
Camden,1
Waltham Forest,5
Enfield,2
Hammersmith and Fulham,9
Newham,8
Haringey,2
Hounslow,20
Hammersmith and Fulham,3
Lewisham,17
Enfield,14
Wandsworth,10
Hammersmith and Fulham,14
Kensington and Chelsea,14
Waltham Forest,42
Hillingdon,22
Wandsworth,3
Kensington and Chelsea,14
Ealing,28
Greenwich,17
Barnet,49
Haringey,9
Bromley,2
Tower Hamlets,76
Westminster,4
Lambeth,44
Tower Hamlets,73
Bromley,4
Barking and Dagenham,13
Westminster,3
Westminster,4
Haringey,9
Islington,21
Richmond upon Thames,5
Hackney,24
Ealing,17
Barking and Dagenham,23
Westminster,2
Croydon,3
Westminster,19
Camden,1
Hillingdon,1
Camden,1
Southwark,41
Kensington and Chelsea,2
Wandsworth,24
Newham,26
Westminster,7
Kensington and Chelsea,21
Camden,23
Islington,10
Southwark,12
Hackney,18
Waltham Forest,6
Hammersmith and Fulham,39
Camden,2
Southwark,5
Lambeth,18
Enfield,59
Kensington and Chelsea,2
Wandsworth,20
Kensington and Chelsea,56
Enfield,9
Kensington and Chelsea,45
Southwark,1
Newham,14
Bromley,5
Havering,12
Tower Hamlets,24
Bexley,9
Brent,37
Richmond upon Thames,17
Tower Hamlets,54
Westminster,61
Tower Hamlets,17
Westminster,8
Barnet,11
Hammersmith and Fulham,9
Sutton,4
Tower Hamlets,8
Lewisham,5
Wandsworth,9
Kingston upon Thames,18
Wandsworth,22
Lewisham,27
Tower Hamlets,21
Southwark,18
Merton,5
Hackney,40
Lambeth,14
Kensington and Chelsea,17
Southwark,10
Haringey,13
Islington,16
Greenwich,13
Brent,28
Kensington and Chelsea,3
Hammersmith and Fulham,4
Lewisham,2
Hackney,21
Bromley,1
Islington,6
Ealing,16
Westminster,70
Westminster,18
Westminster,8
Kensington and Chelsea,15
Southwark,5
Merton,1
Westminster,9
Kensington and Chelsea,9
Kensington and Chelsea,13
Southwark,14
Westminster,8
Lambeth,17
Croydon,21
Hackney,10
Westminster,18
Hammersmith and Fulham,11
Camden,57
Lambeth,6
Camden,15
Croydon,6
Lewisham,1
Haringey,2
Hackney,13
Lewisham,1
Merton,24
Wandsworth,5
Tower Hamlets,7
Kensington and Chelsea,30
Hammersmith and Fulham,1
Redbridge,21
Hackney,18
Camden,20
Enfield,5
Ealing,9
Kensington and Chelsea,9
Wandsworth,6
Camden,36
Camden,54
Lewisham,13
Islington,16
Tower Hamlets,43
Westminster,1
Brent,38
City of London,48
Camden,4
Kensington and Chelsea,21
Camden,1
Hackney,6
Westminster,1
Tower Hamlets,8
Greenwich,37
Brent,84
Camden,53
Havering,3
Kensington and Chelsea,6
Lambeth,3
Tower Hamlets,46
Brent,28
Wandsworth,3
Lambeth,4
Kensington and Chelsea,8
Lewisham,38
Hammersmith and Fulham,11
Hillingdon,7
Islington,1
Islington,9
Bexley,17
Richmond upon Thames,7
Lambeth,8
Kensington and Chelsea,99
Wandsworth,8
Newham,4
Kensington and Chelsea,23
Barnet,7
Lambeth,26
Merton,2
Islington,16
Hammersmith and Fulham,18
Brent,65
Camden,3
Merton,2
Croydon,2
Bexley,14
Newham,4
Bexley,44
Southwark,8
Wandsworth,2
Islington,27
Wandsworth,9
Kingston upon Thames,7
Brent,9
Wandsworth,19
Southwark,105
Brent,5
Westminster,7
Haringey,2
Kensington and Chelsea,11
Camden,58
Tower Hamlets,7
Lambeth,20
Southwark,11
Tower Hamlets,7
Havering,6
Islington,9
Greenwich,22
Tower Hamlets,11
Tower Hamlets,4
Westminster,10
Camden,15
Tower Hamlets,11
Southwark,96
Islington,32
Brent,6
Camden,19
Hammersmith and Fulham,1
Camden,3
Hackney,37
Westminster,8
Waltham Forest,7
Merton,6
Lambeth,10
Kensington and Chelsea,16
Southwark,77
Brent,5
Westminster,25
Southwark,97
Newham,1
Lewisham,65
Hammersmith and Fulham,15
Hackney,5
Kensington and Chelsea,2
Bromley,3
Croydon,10
Camden,57
Hammersmith and Fulham,18
Newham,6
Ealing,5
Barnet,1
Westminster,5
Greenwich,17
Wandsworth,13
Merton,11
Croydon,14
Wandsworth,8
Brent,23
Croydon,35
Lambeth,18
Westminster,1
Bexley,13
Waltham Forest,9
Waltham Forest,1
Wandsworth,1
Wandsworth,9
Richmond upon Thames,3
Lambeth,5
Croydon,9
Bromley,7
Enfield,17
Tower Hamlets,2
Southwark,2
Newham,1
Greenwich,47
Newham,2
Kingston upon Thames,1
Barking and Dagenham,15
Islington,4
Tower Hamlets,8
Tower Hamlets,60
Westminster,11
Hammersmith and Fulham,18
Islington,3
Camden,37
Camden,54
Tower Hamlets,9
Lambeth,8
Kensington and Chelsea,40
Camden,9
Southwark,8
Haringey,8
Camden,8
Camden,1
Hackney,36
Tower Hamlets,51
Hammersmith and Fulham,1
Brent,2
Barnet,3
Lambeth,4
Merton,9
Merton,4
Hounslow,15
Hounslow,2
Richmond upon Thames,19
Camden,10
Merton,2
Westminster,77
Islington,3
Wandsworth,7
Camden,3
Ealing,1
Merton,8
Lambeth,70
Southwark,22
Hounslow,59
Islington,16
Hounslow,1
Lambeth,4
Merton,1
Hackney,3
Greenwich,15
Hammersmith and Fulham,19
Greenwich,10
Greenwich,9
Waltham Forest,15
Westminster,84
Kensington and Chelsea,2
Hackney,45
Hackney,6
Westminster,3
Wandsworth,20
Hounslow,5
Brent,59
Lewisham,34
Haringey,38
Wandsworth,6
Merton,12
Westminster,81
Kensington and Chelsea,15
Kingston upon Thames,20
Westminster,1
Bexley,85
Haringey,33
Greenwich,9
Lambeth,2
Redbridge,11
Southwark,17
Greenwich,8
Lewisham,29
Hackney,37
Camden,2
Kensington and Chelsea,1
Lambeth,40
Westminster,3
Camden,1
Kingston upon Thames,12
Islington,8
Southwark,13
Hammersmith and Fulham,3
Tower Hamlets,8
Westminster,13
Tower Hamlets,10
Richmond upon Thames,1
Lambeth,25
Hammersmith and Fulham,3
Hammersmith and Fulham,5
Hounslow,20
Kensington and Chelsea,11
Camden,63
Hackney,7
Merton,35
Southwark,1
Hackney,44
Croydon,25
Lewisham,7
Southwark,10
Merton,56
Westminster,1
Westminster,34
Merton,2
Southwark,7
Westminster,13
Islington,7
Hackney,2
Hammersmith and Fulham,5
Wandsworth,20
Merton,1
Newham,14
Hackney,2
Camden,18
Camden,17
Lambeth,1
Croydon,64
Brent,1
Tower Hamlets,3
Hackney,1
Lambeth,1
Brent,52
Brent,1
Tower Hamlets,14
Hackney,9
Barnet,11
Lewisham,6
Kensington and Chelsea,18
Bromley,29
Lewisham,52
Redbridge,3
Camden,4
Kensington and Chelsea,15
Southwark,21
Camden,5
Southwark,11
Barnet,5
Sutton,6
Ealing,38
Camden,9
Lewisham,20
Tower Hamlets,12
Westminster,13
Camden,20
Waltham Forest,18
Lambeth,1
Brent,2
Kensington and Chelsea,17
Hammersmith and Fulham,4
Camden,13
Westminster,1
Kensington and Chelsea,9
Newham,1
Brent,1
Waltham Forest,7
Hackney,8
Westminster,22
Westminster,9
Lambeth,3
Tower Hamlets,27
Greenwich,7
Hackney,1
Camden,42
Newham,5
Camden,57
Islington,36
Camden,2
Tower Hamlets,14
Bromley,9
Hackney,3
Bromley,29
Bexley,13
Havering,18
Westminster,56
Greenwich,13
Westminster,12
Hackney,76
Hammersmith and Fulham,18
Ealing,23
Hillingdon,9
Lambeth,3
Lewisham,26
Hackney,4
Westminster,4
Tower Hamlets,97
Croydon,5
Barnet,12
Tower Hamlets,10
Haringey,11
Barnet,7
Greenwich,44
Newham,14
Brent,10
Westminster,20
Hammersmith and Fulham,8
Haringey,38
Barnet,2
Camden,20
Merton,9
Ealing,6
Camden,55
Kensington and Chelsea,7
Bromley,2
Croydon,15
Barnet,2
Wandsworth,4
Hillingdon,9
Kensington and Chelsea,6
Croydon,22
Islington,4
Camden,4
Hounslow,43
Camden,1
Southwark,15
Westminster,19
Lewisham,9
Southwark,38
Kensington and Chelsea,6
Wandsworth,3
Wandsworth,3
Southwark,70
Islington,12
Southwark,59
Westminster,13
Lambeth,4
Kensington and Chelsea,2
Islington,2
Haringey,24
Kensington and Chelsea,6
Lambeth,60
Westminster,5
Barking and Dagenham,38
Hackney,1
Kensington and Chelsea,50
Kensington and Chelsea,6
Islington,1
Kensington and Chelsea,79
Wandsworth,49
Newham,5
Hammersmith and Fulham,19
Hounslow,30
Harrow,5
Hounslow,19
Ealing,8
Southwark,46
Hammersmith and Fulham,11
Barnet,4
Southwark,31
Hackney,3
Hammersmith and Fulham,4
Wandsworth,8
Camden,30
Tower Hamlets,61
Greenwich,10
Croydon,10
Camden,49
Barnet,1
Westminster,2
Kensington and Chelsea,10
Southwark,24
Hammersmith and Fulham,21
Newham,90
Waltham Forest,62
Hillingdon,5
Camden,12
Waltham Forest,11
Westminster,7
Newham,32
Haringey,5
Merton,9
Lambeth,14
Ealing,13
Sutton,7
Haringey,15
Southwark,31
Waltham Forest,12
Bromley,5
Croydon,2
Bromley,5
Westminster,63
Waltham Forest,7
Bromley,1
Barnet,5
Tower Hamlets,2
Brent,7
Lewisham,20
Lambeth,4
Kensington and Chelsea,12
Haringey,9
Southwark,16
Croydon,11
Ealing,11
Hackney,2
Islington,35
Richmond upon Thames,3
Islington,5
Southwark,37
Hillingdon,65
Bexley,4
Wandsworth,10
Hackney,2
Lewisham,9
Camden,26
Bexley,14
Westminster,60
Croydon,12
Sutton,8
Newham,10
Croydon,13
Tower Hamlets,3
Barnet,1
Tower Hamlets,7
Barnet,6
Brent,3
Haringey,11
Brent,45
Sutton,12
Greenwich,22
Lewisham,20
Greenwich,5
Islington,2
Islington,18
Westminster,6
Waltham Forest,37
Hounslow,82
Islington,1
Barnet,48
Westminster,2
Wandsworth,46
Islington,83
Wandsworth,42
Haringey,2
Wandsworth,70
Wandsworth,56
Kensington and Chelsea,8
Waltham Forest,3
Waltham Forest,1
Kensington and Chelsea,1
Westminster,13
Hackney,5
Westminster,40
Ealing,7
Camden,2
Camden,21
Camden,7
Barnet,1
Brent,19
Hillingdon,92
Barnet,2
Hackney,8
Lewisham,34
Lewisham,26
Southwark,31
Southwark,13
Southwark,8
Westminster,14
Harrow,5
Camden,19
Barnet,5
Hammersmith and Fulham,12
Lewisham,36
Richmond upon Thames,4
Brent,10
Lambeth,15
Hammersmith and Fulham,21
Brent,13
Lambeth,1
Westminster,4
Wandsworth,30
Hammersmith and Fulham,12
Lambeth,41
Hammersmith and Fulham,1
Lambeth,26
Southwark,21
Lambeth,8
Ealing,5
Hackney,11
Westminster,56
Southwark,26
Kingston upon Thames,9
Lewisham,3
Hammersmith and Fulham,13
Kensington and Chelsea,1
Camden,9
Westminster,7
Newham,34
Westminster,25
Haringey,5
Tower Hamlets,9
Camden,15
Haringey,27
Kensington and Chelsea,2
Westminster,7
Newham,4
Hounslow,3
Southwark,26
Islington,40
Kensington and Chelsea,35
Westminster,3
Waltham Forest,11
Islington,14
Hammersmith and Fulham,1
Waltham Forest,10
Greenwich,10
Ealing,1
Islington,26
Kensington and Chelsea,5
Tower Hamlets,28
Bexley,7
Camden,8
Westminster,10
Lewisham,10
Kingston upon Thames,11
Newham,23
Brent,9
Hammersmith and Fulham,64
Brent,8
Brent,7
Hackney,1
Richmond upon Thames,14
Hounslow,48
Southwark,15
Southwark,38
Ealing,2
Richmond upon Thames,31
Westminster,3
Greenwich,16
Croydon,20
Newham,10
Tower Hamlets,45
Kensington and Chelsea,10
Kingston upon Thames,8
Hackney,16
Tower Hamlets,4
Lambeth,3
Richmond upon Thames,2
Wandsworth,3
Tower Hamlets,83
Newham,17
Westminster,10
Enfield,2
Croydon,6
Waltham Forest,4
Lambeth,2
Southwark,8
Lambeth,2
Barnet,3
Barnet,49
Tower Hamlets,21
Greenwich,4
Kensington and Chelsea,66
Camden,21
Merton,12
Camden,46
Camden,7
Tower Hamlets,7
Wandsworth,2
Southwark,48
Westminster,15
Westminster,35
Hackney,11
Tower Hamlets,3
Hackney,6
Westminster,6
Newham,59
Newham,41
Ealing,3
Westminster,2
Southwark,17
Tower Hamlets,13
Camden,1
Lambeth,33
Waltham Forest,6
Westminster,67
Camden,1
Islington,27
Hackney,16
Wandsworth,7
Islington,14
Brent,8
Brent,1
Lambeth,1
Westminster,6
Hammersmith and Fulham,13
Havering,10
Greenwich,4
Lambeth,12
Wandsworth,20
Tower Hamlets,3
Brent,1
Waltham Forest,59
Hackney,4
Haringey,21
Barnet,3
Tower Hamlets,22
Hillingdon,1
Southwark,4
Southwark,1
Lambeth,70
Tower Hamlets,67
Kingston upon Thames,14
Islington,2
Hammersmith and Fulham,15
Newham,2
Hackney,10
Ealing,4
Ealing,7
Kensington and Chelsea,9
