,neighbourhood_cleansed,reviews_per_month
50251,Islington,1.17
50252,Hillingdon,0.78
50253,Hackney,0.25
50254,Lambeth,0.2
50255,Southwark,0.85
50256,Havering,0.17
50257,Lambeth,0.61
50258,Lambeth,0.23
50259,Islington,7.51
50260,Lewisham,0.38
50262,Merton,0.14
50263,Islington,0.66
50264,Barking and Dagenham,1.93
50265,Kensington and Chelsea,0.61
50266,Hackney,1.92
50267,Southwark,0.06
50268,Tower Hamlets,0.55
50269,Waltham Forest,1.6
50270,Wandsworth,1.19
50271,Wandsworth,0.11
50272,Wandsworth,1.48
50273,Hammersmith and Fulham,0.52
50274,Hackney,0.47
50275,Brent,0.12
50276,Islington,0.06
50277,Tower Hamlets,1.15
50278,Hackney,0.11
50279,Camden,1.09
50280,Camden,1.29
50281,Barnet,0.39
50282,Hounslow,1.16
50283,Camden,3.47
50284,Islington,0.53
50285,Greenwich,0.24
50286,Camden,1.37
50287,Harrow,3.12
50288,Tower Hamlets,0.13
50289,Greenwich,0.24
50290,Newham,1.27
50291,Hammersmith and Fulham,1.11
50293,Southwark,0.24
50294,Tower Hamlets,0.91
50295,Southwark,0.65
50296,Camden,0.08
50297,Westminster,0.28
50298,Hackney,2.16
50299,Tower Hamlets,1.06
50300,Bromley,4.06
50301,Lewisham,0.06
50302,Islington,0.36
50303,Lambeth,0.91
50304,Waltham Forest,0.72
50305,Westminster,0.14
50306,Westminster,0.21
50308,Tower Hamlets,0.24
50309,Westminster,1.16
50310,Enfield,2.5
50311,Brent,0.23
50312,Lewisham,0.6
50313,Camden,0.29
50314,Newham,0.55
50315,Waltham Forest,0.5
50316,Camden,1.51
50317,Kensington and Chelsea,1.66
50318,Wandsworth,0.07
50320,Hammersmith and Fulham,0.78
50321,Harrow,0.17
50322,Redbridge,0.57
50325,Richmond upon Thames,1.2
50326,Harrow,0.35
50327,Greenwich,0.13
50328,Richmond upon Thames,0.85
50329,Tower Hamlets,1.14
50330,Southwark,0.15
50331,Kensington and Chelsea,0.28
50332,Westminster,1.91
50333,Merton,1.07
50334,Brent,2.06
50336,Redbridge,0.66
50337,Ealing,3.31
50338,Tower Hamlets,0.61
50339,Waltham Forest,0.73
50340,Hackney,0.4
50341,Waltham Forest,0.23
50342,Waltham Forest,0.61
50344,Southwark,0.95
50345,Waltham Forest,1.57
50347,Waltham Forest,0.34
50348,Newham,1.83
50349,Kensington and Chelsea,0.73
50350,Barnet,0.06
50351,Wandsworth,0.7
50352,Hammersmith and Fulham,2.45
50353,Tower Hamlets,0.8
50354,Newham,1.62
50355,Hackney,0.33
50356,Wandsworth,0.29
50357,Camden,4.63
50358,Islington,1.39
50359,Camden,2.15
50360,Ealing,0.08
50361,Southwark,0.46
50362,Westminster,4.86
50363,Kensington and Chelsea,0.08
50364,Greenwich,2.69
50365,Haringey,0.23
50366,Kingston upon Thames,0.08
50367,Camden,0.11
50368,Tower Hamlets,3.25
50369,Greenwich,0.51
50370,Kensington and Chelsea,1.77
50371,Tower Hamlets,0.24
50372,Hammersmith and Fulham,0.5
50373,Lewisham,1.36
50374,Islington,0.72
50375,Greenwich,2.55
50376,Hackney,0.18
50377,Hammersmith and Fulham,1.4
50378,Hammersmith and Fulham,1.42
50379,Ealing,4.52
50380,Hammersmith and Fulham,0.26
50381,Haringey,6.49
50383,Kensington and Chelsea,1.55
50384,Greenwich,0.99
50385,Kensington and Chelsea,0.45
50386,Newham,6.85
50387,Camden,1.69
50388,Lewisham,0.97
50389,Hackney,1.01
50390,Lambeth,0.63
50391,Camden,2.16
50392,Richmond upon Thames,5.31
50393,Barnet,0.3
50394,Tower Hamlets,0.96
50395,Kensington and Chelsea,0.63
50396,Kensington and Chelsea,0.5
50397,Hammersmith and Fulham,0.28
50399,Hounslow,1.67
50400,Kensington and Chelsea,0.97
50401,Hackney,0.52
50402,Westminster,0.37
50403,Westminster,4.09
50405,Barnet,0.08
50406,Westminster,5.12
50407,Hackney,1.31
50409,Harrow,0.19
50410,Sutton,0.54
50411,Hackney,1.44
50412,Tower Hamlets,0.13
50413,Waltham Forest,0.06
50414,Sutton,0.09
50415,Hounslow,0.96
50416,Southwark,0.14
50417,Kensington and Chelsea,0.18
50418,Hammersmith and Fulham,0.79
50419,Hammersmith and Fulham,1.26
50420,Southwark,0.47
50421,Tower Hamlets,1.34
50422,Kensington and Chelsea,0.84
50423,Hounslow,0.42
50424,Lambeth,0.89
50425,Hounslow,0.36
50426,Southwark,0.81
50427,Wandsworth,1.41
50428,Hounslow,1.61
50429,Tower Hamlets,2.75
50430,Camden,3.23
50431,Ealing,2.64
50432,Southwark,0.28
50433,Southwark,1.39
50434,Ealing,1.73
50435,Haringey,0.08
50436,Camden,0.93
50437,Tower Hamlets,0.99
50438,Brent,0.3
50439,Hounslow,1.99
50440,Southwark,2.4
50441,Greenwich,0.6
50442,Hackney,3.18
50443,Camden,1.01
50444,Hackney,1.21
50445,Lambeth,2.64
50446,Croydon,0.07
50447,Richmond upon Thames,0.61
50448,Enfield,0.06
50450,Barking and Dagenham,2.34
50451,Tower Hamlets,0.49
50453,Southwark,0.85
50454,Camden,1.0
50455,Brent,1.97
50456,Camden,0.79
50457,Westminster,6.17
50458,Enfield,0.25
50459,Westminster,5.64
50460,Camden,1.4
50461,Westminster,5.7
50462,Tower Hamlets,0.59
50463,Hammersmith and Fulham,4.67
50464,Harrow,0.88
50466,Croydon,0.65
50467,Hackney,2.4
50468,Bromley,0.73
50469,Westminster,4.55
50470,Kensington and Chelsea,0.12
50472,Westminster,1.39
50473,Tower Hamlets,0.78
50474,Wandsworth,1.21
50475,Sutton,0.56
50476,Hillingdon,0.39
50477,Newham,0.5
50478,Hillingdon,0.45
50479,Islington,0.25
50480,Newham,0.57
50481,Kensington and Chelsea,1.0
50482,Tower Hamlets,4.15
50483,Lambeth,2.0
50485,Tower Hamlets,2.19
50486,Tower Hamlets,1.95
50487,Tower Hamlets,0.18
50488,Croydon,0.23
50489,Tower Hamlets,1.54
50490,Barking and Dagenham,3.58
50491,Tower Hamlets,3.96
50492,Lewisham,0.14
50493,Haringey,1.12
50494,Haringey,0.11
50495,Islington,1.27
50496,Southwark,0.39
50497,Southwark,1.38
50498,Wandsworth,0.47
50499,Hackney,1.58
50500,Westminster,0.5
50501,Westminster,0.34
50502,Hammersmith and Fulham,2.18
50503,Westminster,0.46
50504,Lewisham,0.12
50505,Westminster,1.35
50506,Hammersmith and Fulham,0.24
50507,Barnet,1.23
50510,Westminster,1.06
50511,Brent,4.09
50512,Islington,0.27
50513,Camden,1.85
50514,Lambeth,1.27
50515,Lambeth,0.99
50516,Hammersmith and Fulham,1.17
50517,Havering,1.53
50518,Tower Hamlets,3.46
50519,Hounslow,0.06
50520,Hackney,1.12
50521,Tower Hamlets,3.64
50523,Tower Hamlets,4.55
50524,Hackney,0.59
50525,Hackney,1.86
50526,Barnet,0.24
50527,Greenwich,0.23
50528,Tower Hamlets,4.12
50529,Redbridge,2.09
50530,Haringey,1.5
50531,Barnet,0.2
50532,Lambeth,0.41
50533,Southwark,1.59
50534,Westminster,6.59
50535,Camden,0.35
50537,Merton,0.15
50538,Barking and Dagenham,0.4
50539,Lambeth,0.55
50540,Kensington and Chelsea,1.25
50541,Islington,0.29
50542,Bromley,0.06
50543,Westminster,0.24
50545,Hackney,0.69
50546,Barking and Dagenham,0.32
50547,Lambeth,0.06
50548,Haringey,3.16
50549,Camden,0.75
50550,Camden,2.23
50552,Camden,3.6
50554,Tower Hamlets,1.44
50555,Hammersmith and Fulham,0.4
50556,Westminster,0.57
50557,Westminster,0.25
50558,Newham,0.74
50559,Harrow,1.72
50560,Hackney,0.12
50561,Lambeth,2.12
50562,Kingston upon Thames,0.29
50563,Waltham Forest,1.32
50564,Kensington and Chelsea,1.84
50565,Westminster,0.58
50566,Camden,3.16
50568,Hammersmith and Fulham,0.15
50569,Tower Hamlets,1.45
50570,Greenwich,0.46
50571,Westminster,4.26
50572,Westminster,5.23
50573,Southwark,5.52
50574,Hounslow,0.32
50575,Westminster,1.7
50576,Tower Hamlets,0.12
50577,Hillingdon,0.58
50579,Westminster,0.36
50580,Newham,0.22
50581,Kensington and Chelsea,0.97
50582,Hillingdon,0.12
50583,Lambeth,2.59
50584,Camden,0.58
50585,Kensington and Chelsea,0.24
50586,Lambeth,3.87
50587,Wandsworth,0.47
50588,Kensington and Chelsea,3.15
50589,Wandsworth,0.76
50590,Haringey,4.5
50591,Camden,1.48
50592,Hammersmith and Fulham,1.81
50593,Southwark,0.34
50594,Lambeth,0.16
50595,Tower Hamlets,3.79
50596,Lambeth,0.35
50597,Islington,0.37
50598,Islington,1.09
50599,Newham,0.37
50600,Newham,0.4
50601,Hillingdon,0.34
50602,Waltham Forest,0.3
50603,Kensington and Chelsea,0.75
50604,Westminster,0.37
50605,Lewisham,0.73
50606,Lewisham,0.56
50607,Lambeth,0.24
50608,Hillingdon,0.23
50609,Lambeth,2.49
50610,Haringey,0.64
50611,Hillingdon,0.26
50613,Kensington and Chelsea,0.07
50614,Kensington and Chelsea,0.36
50615,Kingston upon Thames,1.99
50616,Westminster,1.61
50617,Barnet,1.89
50618,Lewisham,0.4
50619,Newham,0.16
50620,Richmond upon Thames,0.08
50621,Haringey,0.69
50622,Lambeth,1.08
50623,Tower Hamlets,1.12
50624,Hackney,1.9
50625,Richmond upon Thames,0.07
50626,Westminster,0.33
50627,Hounslow,7.01
50628,Hammersmith and Fulham,0.42
50629,Hammersmith and Fulham,0.85
50630,Westminster,1.95
50631,Barnet,1.77
50632,Lewisham,0.51
50633,Islington,0.5
50634,Southwark,2.22
50636,Ealing,2.65
50637,Camden,0.88
50638,Kensington and Chelsea,1.28
50640,Havering,1.82
50641,Westminster,2.43
50643,Kensington and Chelsea,0.57
50644,Westminster,0.98
50645,Harrow,0.63
50646,Brent,0.23
50647,Haringey,0.12
50648,Hackney,0.68
50649,Southwark,1.38
50650,Islington,0.13
50651,Tower Hamlets,0.46
50652,Kingston upon Thames,1.48
50653,City of London,0.52
50654,City of London,0.12
50655,Haringey,1.15
50656,City of London,0.36
50657,Westminster,0.41
50658,City of London,0.47
50660,Hackney,0.5
50662,Tower Hamlets,0.31
50663,Croydon,0.13
50664,City of London,0.37
50665,Westminster,2.15
50666,Tower Hamlets,0.74
50667,Newham,0.7
50668,City of London,0.41
50669,Ealing,0.7
50670,Kensington and Chelsea,0.48
50671,Bromley,2.32
50672,Ealing,0.15
50673,Lambeth,1.94
50674,Wandsworth,0.76
50676,Enfield,0.3
50677,Kensington and Chelsea,1.51
50678,Westminster,0.76
50679,Newham,0.35
50680,Newham,0.96
50681,Brent,0.47
50682,Kensington and Chelsea,2.23
50683,Westminster,0.48
50684,Kensington and Chelsea,4.74
50685,Lambeth,0.64
50686,Kingston upon Thames,0.25
50687,Merton,0.21
50688,Southwark,0.84
50689,Kensington and Chelsea,1.29
50690,Kensington and Chelsea,2.99
50691,Westminster,0.36
50692,Lambeth,2.21
50693,Kensington and Chelsea,2.32
50695,Westminster,0.08
50697,Islington,0.18
50698,Hammersmith and Fulham,1.06
50699,Hackney,1.02
50700,Wandsworth,1.56
50701,Wandsworth,1.97
50702,Tower Hamlets,1.25
50703,Lambeth,1.83
50704,Barnet,0.13
50705,Havering,0.15
50706,Southwark,3.36
50707,Newham,2.3
50708,Hammersmith and Fulham,0.71
50709,Southwark,0.12
50710,Hackney,0.97
50711,Camden,0.2
50712,Tower Hamlets,4.08
50713,Tower Hamlets,4.48
50714,Westminster,1.59
50715,Westminster,3.11
50716,Newham,2.32
50717,Tower Hamlets,7.82
50718,Westminster,0.41
50719,Waltham Forest,0.2
50720,Haringey,1.13
50723,Southwark,0.72
50724,Westminster,0.42
50725,Lewisham,1.05
50726,Lambeth,2.39
50727,Islington,1.27
50728,Kensington and Chelsea,1.34
50729,Camden,0.64
50730,Ealing,0.35
50732,City of London,2.72
50733,Haringey,0.18
50734,Redbridge,0.87
50736,Waltham Forest,0.3
50737,Westminster,0.06
50738,Hammersmith and Fulham,0.84
50739,Camden,0.4
50740,Haringey,0.21
50742,Islington,0.8
50743,Tower Hamlets,4.94
50744,Waltham Forest,0.06
50746,Tower Hamlets,1.29
50747,Westminster,1.02
50748,Tower Hamlets,0.76
50749,Tower Hamlets,0.74
50751,Ealing,0.36
50752,Bexley,0.21
50753,Havering,0.72
50755,Camden,1.37
50756,Westminster,1.74
50757,Barnet,0.45
50758,Brent,0.38
50759,Camden,4.44
50760,Hackney,0.53
50761,Southwark,2.53
50762,Sutton,0.47
50763,Tower Hamlets,0.12
50764,Newham,0.55
50766,Brent,0.06
50768,Westminster,0.46
50769,Islington,1.78
50770,Westminster,0.47
50771,Richmond upon Thames,2.19
50773,Hounslow,0.63
50774,Hackney,1.5
50775,Sutton,2.81
50776,Ealing,0.13
50777,Lambeth,0.12
50778,Lambeth,6.26
50779,Southwark,2.19
50780,Westminster,0.79
50781,Barnet,0.52
50782,Barking and Dagenham,0.06
50783,Wandsworth,0.18
50785,Kensington and Chelsea,0.24
50786,Westminster,0.78
50787,Kensington and Chelsea,0.19
50788,Hackney,0.38
50789,Southwark,0.12
50790,Kensington and Chelsea,1.3
50791,Kensington and Chelsea,0.12
50792,Westminster,0.1
50793,Greenwich,0.42
50794,Waltham Forest,0.49
50795,Waltham Forest,0.39
50797,Westminster,2.04
50798,Waltham Forest,0.84
50799,Tower Hamlets,0.06
50800,Barking and Dagenham,0.06
50801,Brent,1.29
50802,Islington,0.97
50803,Hammersmith and Fulham,0.59
50804,Hackney,2.42
50805,Hackney,1.6
50806,Westminster,1.18
50807,Hammersmith and Fulham,0.77
50808,Kensington and Chelsea,0.09
50809,Lambeth,2.89
50810,Croydon,1.25
50813,Westminster,0.12
50814,Westminster,1.24
50815,Kensington and Chelsea,0.07
50817,Westminster,1.18
50818,Tower Hamlets,7.16
50819,Kensington and Chelsea,0.07
50822,Merton,1.12
50823,Tower Hamlets,1.69
50824,Islington,0.85
50825,Westminster,0.3
50827,Westminster,0.52
50828,Islington,0.17
50829,Wandsworth,0.91
50830,Lambeth,1.93
50831,Kensington and Chelsea,0.12
50832,Islington,6.42
50833,Hammersmith and Fulham,1.06
50834,Tower Hamlets,0.95
50835,Camden,0.3
50836,Waltham Forest,1.3
50837,Hackney,0.07
50838,Tower Hamlets,0.24
50839,Lambeth,0.31
50840,Hounslow,8.44
50841,Hounslow,2.35
50842,Kensington and Chelsea,0.65
50843,Tower Hamlets,0.48
50844,Ealing,0.73
50845,Tower Hamlets,3.75
50847,Tower Hamlets,6.61
50848,Tower Hamlets,4.03
50849,Barnet,1.9
50850,Tower Hamlets,4.71
50851,Kensington and Chelsea,0.6
50852,Wandsworth,0.53
50853,Tower Hamlets,0.71
50854,Brent,2.93
50856,Lewisham,0.51
50857,Lambeth,0.3
50858,Kingston upon Thames,0.06
50859,Islington,0.07
50860,Westminster,0.53
50862,Camden,2.22
50863,Westminster,1.18
50864,Camden,1.75
50865,Westminster,0.32
50868,Lambeth,0.47
50871,Camden,1.86
50872,Greenwich,0.17
50873,Newham,0.43
50875,Kensington and Chelsea,0.9
50876,Lambeth,0.66
50877,Islington,0.6
50878,Islington,2.13
50879,Hammersmith and Fulham,1.23
50880,Islington,0.2
50881,Wandsworth,0.06
50882,Camden,1.0
50883,Croydon,0.67
50884,Kingston upon Thames,1.23
50885,Haringey,0.37
50886,Enfield,0.56
50887,Hackney,1.16
50889,Barnet,0.33
50890,Lambeth,2.06
50891,Haringey,0.33
50893,Kensington and Chelsea,0.41
50894,Wandsworth,1.67
50895,Redbridge,0.28
50896,Hackney,0.59
50897,Kensington and Chelsea,0.65
50898,Islington,1.95
50899,Westminster,0.33
50900,Enfield,0.46
50901,Newham,0.64
50902,Tower Hamlets,0.41
50903,Westminster,4.96
50904,Westminster,2.08
50905,Barnet,0.81
50907,Waltham Forest,1.8
50909,Greenwich,1.48
50910,Tower Hamlets,0.38
50911,Westminster,1.51
50912,Tower Hamlets,0.08
50913,Tower Hamlets,0.16
50914,Westminster,1.63
50915,Southwark,2.08
50916,Tower Hamlets,0.15
50917,Tower Hamlets,0.14
50918,Hammersmith and Fulham,1.41
50919,Southwark,1.13
50920,Hammersmith and Fulham,0.79
50921,Tower Hamlets,2.35
50922,Brent,0.3
50923,Barnet,3.7
50924,Brent,1.8
50925,Hackney,3.46
50926,City of London,0.58
50928,Kensington and Chelsea,0.55
50929,Hackney,0.07
50930,Brent,0.89
50931,Barking and Dagenham,0.26
50934,Westminster,3.76
50935,Camden,1.61
50937,Westminster,0.8
50938,Westminster,0.59
50939,Camden,1.36
50940,Redbridge,0.42
50941,Westminster,0.94
50942,Westminster,2.01
50943,Islington,0.35
50944,Islington,0.58
50945,Tower Hamlets,1.75
50946,Kensington and Chelsea,1.11
50947,Haringey,2.34
50948,Ealing,0.34
50949,Westminster,0.08
50950,Kensington and Chelsea,2.66
50951,Hackney,0.51
50952,Islington,0.33
50953,Hackney,0.25
50954,Tower Hamlets,0.39
50955,Bromley,1.4
50956,Islington,1.05
50957,Kensington and Chelsea,0.83
50958,Redbridge,0.93
50959,Ealing,2.85
50960,Lewisham,0.58
50961,Greenwich,3.69
50962,Wandsworth,0.4
50963,Barnet,1.3
50964,Hammersmith and Fulham,0.21
50966,Lewisham,0.36
50967,Camden,0.17
50968,Islington,1.11
50969,Wandsworth,2.57
50970,Waltham Forest,0.95
50971,Merton,0.13
50973,Camden,3.65
50974,Hackney,1.29
50975,Ealing,1.16
50977,Westminster,1.82
50979,Merton,1.0
50980,Southwark,0.35
50982,Harrow,0.85
50983,Sutton,1.63
50984,Brent,0.22
50985,Lambeth,0.29
50986,Lambeth,0.58
50987,Camden,0.59
50988,Lewisham,0.49
50989,Southwark,1.45
50992,Lambeth,1.51
50993,Camden,0.18
50994,Westminster,1.49
50996,Haringey,1.45
50997,Croydon,1.52
50998,Barking and Dagenham,0.72
50999,Kensington and Chelsea,0.31
51000,Hammersmith and Fulham,6.88
51001,Islington,0.18
51002,Merton,0.07
51003,Camden,2.09
51004,Merton,0.61
51005,Waltham Forest,0.65
51006,Greenwich,0.13
51007,Ealing,1.64
51009,Redbridge,0.53
51010,Wandsworth,0.58
51012,Wandsworth,1.41
51013,Lambeth,0.08
51014,Lambeth,3.11
51015,Southwark,0.06
51016,Haringey,6.55
51018,Camden,2.91
51019,Hackney,0.94
51020,Westminster,2.11
51021,Lambeth,0.11
51023,Tower Hamlets,3.09
51025,Tower Hamlets,4.78
51026,Kensington and Chelsea,0.2
51027,Hammersmith and Fulham,0.14
51028,Tower Hamlets,3.24
51029,Kensington and Chelsea,1.12
51030,Haringey,0.13
51031,Tower Hamlets,1.88
51032,Tower Hamlets,0.42
51033,Kensington and Chelsea,0.42
51034,Camden,5.67
51035,Newham,0.71
51037,Enfield,0.18
51038,Brent,0.7
51039,Camden,4.02
51040,Southwark,2.57
51041,Wandsworth,0.2
51042,Southwark,0.13
51043,Tower Hamlets,0.23
51044,Kensington and Chelsea,0.45
51045,Westminster,2.26
51047,Tower Hamlets,1.97
51048,Wandsworth,0.71
51049,Southwark,1.94
51050,Westminster,2.98
51051,Camden,3.05
51052,Harrow,0.32
51053,Hammersmith and Fulham,0.39
51054,Westminster,0.96
51055,Camden,0.41
51056,Kensington and Chelsea,0.73
51057,Westminster,3.61
51058,Waltham Forest,0.83
51059,Kensington and Chelsea,0.83
51060,Westminster,0.29
51061,Tower Hamlets,0.06
51062,Southwark,2.01
51063,Camden,1.54
51064,Westminster,1.69
51065,Camden,2.05
51066,Southwark,0.83
51067,Barnet,1.58
51069,Haringey,2.72
51071,Westminster,0.38
51072,Camden,3.84
51073,Camden,3.86
51074,Lewisham,2.29
51075,Hammersmith and Fulham,0.28
51076,Wandsworth,0.69
51077,Kensington and Chelsea,0.37
51079,Tower Hamlets,5.57
51080,Westminster,0.81
51081,Kensington and Chelsea,0.56
51082,Lewisham,0.73
51084,Richmond upon Thames,1.01
51085,Hammersmith and Fulham,2.48
51086,Camden,0.77
51087,Merton,0.14
51088,Hackney,0.39
51089,Hammersmith and Fulham,0.3
51090,Southwark,0.45
51091,Westminster,2.28
51092,Hammersmith and Fulham,0.78
51093,Croydon,3.66
51094,Hackney,1.42
51096,Hammersmith and Fulham,0.94
51098,Newham,0.69
51101,Tower Hamlets,1.75
51102,Croydon,0.41
51104,Lewisham,1.1
51105,Westminster,0.26
51106,Barnet,0.57
51107,Croydon,0.12
51108,Croydon,0.29
51109,Hammersmith and Fulham,0.88
51110,Kensington and Chelsea,0.34
51111,Westminster,1.02
51112,Hackney,0.34
51114,Westminster,1.1
51115,Westminster,0.91
51116,Bexley,0.59
51117,Lewisham,1.09
51118,Camden,0.84
51120,Wandsworth,1.2
51121,Camden,0.18
51122,Croydon,0.72
51124,Tower Hamlets,0.27
51125,Harrow,0.55
51126,Westminster,1.42
51130,Hammersmith and Fulham,0.25
51131,Lambeth,1.26
51132,Westminster,3.06
51133,Kensington and Chelsea,1.38
51135,Wandsworth,0.12
51136,Kensington and Chelsea,1.54
51137,Camden,4.09
51138,Southwark,0.29
51139,Hammersmith and Fulham,1.6
51140,Merton,0.12
51141,Lambeth,0.47
51142,Westminster,0.97
51143,City of London,1.04
51144,Islington,0.52
51145,Haringey,0.94
51147,Hackney,0.23
51149,Ealing,1.0
51150,Tower Hamlets,2.2
51151,Hackney,1.04
51152,Merton,0.27
51153,Ealing,1.4
51154,City of London,2.92
51156,Hackney,1.42
51157,Kensington and Chelsea,1.55
51158,Tower Hamlets,0.61
51159,Wandsworth,0.06
51160,Camden,0.12
51161,Hackney,2.31
51162,Westminster,0.06
51163,Hackney,0.63
51164,Lambeth,1.36
51165,Waltham Forest,1.31
51166,Tower Hamlets,0.84
51167,Hammersmith and Fulham,0.61
51168,Westminster,0.13
51169,Hounslow,3.04
51170,Croydon,2.19
51171,Ealing,2.38
51172,Westminster,0.12
51173,Lewisham,0.38
51174,Ealing,2.5
51176,Hackney,0.23
51177,Southwark,1.01
51178,Wandsworth,0.81
51179,Newham,2.15
51180,Westminster,0.3
51181,Westminster,0.41
51183,Westminster,0.41
51184,Kensington and Chelsea,0.84
51185,Westminster,1.12
51186,Richmond upon Thames,1.89
51187,Haringey,1.18
51188,Richmond upon Thames,3.01
51189,Hammersmith and Fulham,2.74
51190,Wandsworth,0.32
51191,Lewisham,0.34
51192,Westminster,1.48
51193,Camden,3.81
51194,Tower Hamlets,1.36
51195,Westminster,0.55
51196,Hackney,2.14
51198,Lambeth,2.19
51200,Enfield,0.09
51201,Lambeth,2.61
51202,Havering,0.54
51203,Hackney,0.37
51204,Brent,0.08
51205,Tower Hamlets,1.7
51206,Southwark,0.06
51207,Hackney,1.04
51208,Camden,0.33
51209,Haringey,0.06
51210,Sutton,0.26
51211,Hackney,0.85
51212,Westminster,0.06
51213,Kensington and Chelsea,0.21
51214,Camden,1.65
51215,Hackney,1.78
